======================================================================
  LOW-LEVEL MOTOR CONTROLLER (C++)
======================================================================
  CAN interface : can0
  CMD/RPM       : 4145.0
  UDP listen    : port 5001
  UDP send      : 192.168.0.20:5002
  Control rate  : 50 Hz
  Encoder rate  : 20 Hz
======================================================================
[CAN] Opened can0
[UDP RX] Listening on port 5001
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.2 R=-0.2 RPM
[UDP RX] L=-1.2 R=-1.2 RPM
[UDP RX] L=-2.8 R=-2.8 RPM
[UDP RX] L=-4.5 R=-4.5 RPM
[UDP RX] L=-6.1 R=-6.1 RPM
[UDP RX] L=-7.3 R=-7.3 RPM
[UDP RX] L=-8.2 R=-8.2 RPM
[UDP RX] L=-8.8 R=-8.8 RPM
[UDP RX] L=-9.5 R=-9.5 RPM
[UDP RX] L=-10.0 R=-10.0 RPM
[UDP RX] L=-10.3 R=-10.3 RPM
[UDP RX] L=-10.6 R=-10.6 RPM
[UDP RX] L=-10.8 R=-10.8 RPM
[RPM] L=6.06 R=7.01 (enc L=1861570 R=-1882159)
[UDP RX] L=-11.1 R=-11.1 RPM
[UDP RX] L=-11.5 R=-11.5 RPM
[UDP RX] L=-11.8 R=-11.8 RPM
[UDP RX] L=-12.0 R=-12.0 RPM
[UDP RX] L=-12.1 R=-12.1 RPM
[UDP RX] L=-12.2 R=-12.2 RPM
[UDP RX] L=-12.6 R=-12.6 RPM
[UDP RX] L=-13.1 R=-13.1 RPM
[UDP RX] L=-13.6 R=-13.6 RPM
[UDP RX] L=-13.9 R=-13.9 RPM
[UDP RX] L=-14.1 R=-14.1 RPM
[UDP RX] L=-14.3 R=-14.3 RPM
[UDP RX] L=-14.4 R=-14.4 RPM
[UDP RX] L=-14.5 R=-14.5 RPM
[UDP RX] L=-14.5 R=-14.5 RPM
[UDP RX] L=-14.6 R=-14.6 RPM
[UDP RX] L=-14.6 R=-14.6 RPM
[UDP RX] L=-14.6 R=-14.6 RPM
[UDP RX] L=-14.6 R=-14.6 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[RPM] L=12.55 R=13.75 (enc L=1864815 R=-1885784)
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.6 R=-14.7 RPM
[UDP RX] L=-14.2 R=-15.0 RPM
[UDP RX] L=-13.9 R=-15.3 RPM
[UDP RX] L=-13.6 R=-15.5 RPM
[UDP RX] L=-13.4 R=-15.7 RPM
[UDP RX] L=-13.1 R=-16.0 RPM
[UDP RX] L=-12.8 R=-16.3 RPM
[UDP RX] L=-12.6 R=-16.5 RPM
[UDP RX] L=-12.5 R=-16.6 RPM
[UDP RX] L=-12.4 R=-16.7 RPM
[UDP RX] L=-12.2 R=-16.9 RPM
[UDP RX] L=-12.0 R=-17.1 RPM
[UDP RX] L=-11.5 R=-17.5 RPM
[UDP RX] L=-10.8 R=-18.2 RPM
[UDP RX] L=-10.3 R=-18.8 RPM
[UDP RX] L=-9.5 R=-19.6 RPM
[UDP RX] L=-8.5 R=-20.5 RPM
[UDP RX] L=-7.7 R=-21.3 RPM
[RPM] L=9.15 R=17.10 (enc L=1868351 R=-1890188)
[UDP RX] L=-7.2 R=-21.9 RPM
[UDP RX] L=-6.8 R=-22.3 RPM
[UDP RX] L=-6.4 R=-22.4 RPM
[UDP RX] L=-6.1 R=-22.6 RPM
[UDP RX] L=-5.9 R=-22.6 RPM
[UDP RX] L=-5.7 R=-22.7 RPM
[UDP RX] L=-5.6 R=-22.8 RPM
[UDP RX] L=-5.5 R=-22.8 RPM
[UDP RX] L=-5.5 R=-22.8 RPM
[UDP RX] L=-5.4 R=-22.8 RPM
[UDP RX] L=-5.4 R=-22.8 RPM
[UDP RX] L=-5.6 R=-22.5 RPM
[UDP RX] L=-6.1 R=-22.0 RPM
[UDP RX] L=-7.4 R=-20.6 RPM
[UDP RX] L=-9.4 R=-18.7 RPM
[UDP RX] L=-10.8 R=-17.2 RPM
[UDP RX] L=-11.8 R=-16.2 RPM
[UDP RX] L=-12.5 R=-15.6 RPM
[UDP RX] L=-12.9 R=-15.1 RPM
[UDP RX] L=-13.1 R=-14.6 RPM
[UDP RX] L=-13.3 R=-14.3 RPM
[UDP RX] L=-13.3 R=-14.1 RPM
[UDP RX] L=-13.4 R=-13.9 RPM
[UDP RX] L=-13.4 R=-13.8 RPM
[UDP RX] L=-13.4 R=-13.7 RPM
[RPM] L=10.83 R=12.88 (enc L=1870605 R=-1895646)
[UDP RX] L=-13.4 R=-13.6 RPM
[UDP RX] L=-13.5 R=-13.6 RPM
[UDP RX] L=-13.5 R=-13.6 RPM
[UDP RX] L=-13.6 R=-13.6 RPM
[UDP RX] L=-13.6 R=-13.6 RPM
[UDP RX] L=-13.6 R=-13.6 RPM
[UDP RX] L=-13.6 R=-13.6 RPM
[UDP RX] L=-13.6 R=-13.6 RPM
[UDP RX] L=-13.9 R=-13.9 RPM
[UDP RX] L=-14.0 R=-14.0 RPM
[UDP RX] L=-14.1 R=-14.1 RPM
[UDP RX] L=-14.2 R=-14.2 RPM
[UDP RX] L=-14.3 R=-14.3 RPM
[UDP RX] L=-14.3 R=-14.3 RPM
[UDP RX] L=-14.4 R=-14.4 RPM
[UDP RX] L=-14.5 R=-14.5 RPM
[UDP RX] L=-14.5 R=-14.5 RPM
[UDP RX] L=-14.6 R=-14.6 RPM
[UDP RX] L=-14.6 R=-14.6 RPM
[UDP RX] L=-14.6 R=-14.6 RPM
[UDP RX] L=-14.6 R=-14.6 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.7 R=-14.7 RPM
[UDP RX] L=-14.9 R=-14.9 RPM
[UDP RX] L=-15.2 R=-15.2 RPM
[RPM] L=12.51 R=13.00 (enc L=1874169 R=-1899538)
[UDP RX] L=-15.6 R=-15.6 RPM
[UDP RX] L=-15.9 R=-15.9 RPM
[UDP RX] L=-16.5 R=-16.5 RPM
[UDP RX] L=-17.1 R=-17.1 RPM
[UDP RX] L=-17.6 R=-17.6 RPM
[UDP RX] L=-18.4 R=-18.4 RPM
[UDP RX] L=-19.0 R=-19.0 RPM
[UDP RX] L=-19.5 R=-19.5 RPM
[UDP RX] L=-19.9 R=-19.9 RPM
[UDP RX] L=-20.1 R=-20.1 RPM
[UDP RX] L=-20.3 R=-20.3 RPM
[UDP RX] L=-20.4 R=-20.4 RPM
[UDP RX] L=-20.5 R=-20.5 RPM
[UDP RX] L=-20.5 R=-20.5 RPM
[UDP RX] L=-20.6 R=-20.6 RPM
[UDP RX] L=-20.6 R=-20.6 RPM
[UDP RX] L=-20.6 R=-20.6 RPM
[UDP RX] L=-20.6 R=-20.6 RPM
[UDP RX] L=-20.6 R=-20.6 RPM
[UDP RX] L=-20.6 R=-20.6 RPM
[UDP RX] L=-20.6 R=-20.6 RPM
[UDP RX] L=-20.6 R=-20.6 RPM
[UDP RX] L=-20.6 R=-20.6 RPM
[UDP RX] L=-20.6 R=-20.6 RPM
[UDP RX] L=-20.6 R=-20.6 RPM
[RPM] L=18.38 R=19.23 (enc L=1879290 R=-1904922)
[UDP RX] L=-20.6 R=-20.6 RPM
[UDP RX] L=-20.7 R=-20.7 RPM
[UDP RX] L=-20.7 R=-20.7 RPM
[UDP RX] L=-20.7 R=-20.7 RPM
[UDP RX] L=-20.7 R=-20.7 RPM
[UDP RX] L=-20.7 R=-20.7 RPM
[UDP RX] L=-20.7 R=-20.7 RPM
[UDP RX] L=-20.7 R=-20.7 RPM
[UDP RX] L=-20.7 R=-20.7 RPM
[UDP RX] L=-20.7 R=-20.7 RPM
[UDP RX] L=-20.7 R=-20.7 RPM
[UDP RX] L=-20.7 R=-20.7 RPM
[UDP RX] L=-20.7 R=-20.7 RPM
[UDP RX] L=-20.6 R=-20.7 RPM
[UDP RX] L=-20.3 R=-21.0 RPM
[UDP RX] L=-19.9 R=-21.4 RPM
[UDP RX] L=-19.6 R=-21.7 RPM
[UDP RX] L=-19.3 R=-22.0 RPM
[UDP RX] L=-19.1 R=-22.2 RPM
[UDP RX] L=-18.9 R=-22.4 RPM
[UDP RX] L=-18.8 R=-22.5 RPM
[UDP RX] L=-18.7 R=-22.5 RPM
[UDP RX] L=-18.7 R=-22.6 RPM
[UDP RX] L=-18.7 R=-22.6 RPM
[UDP RX] L=-18.6 R=-22.6 RPM
[RPM] L=17.26 R=21.17 (enc L=1884907 R=-1911025)
[UDP RX] L=-18.6 R=-22.6 RPM
[UDP RX] L=-19.1 R=-22.0 RPM
[UDP RX] L=-19.6 R=-21.6 RPM
[UDP RX] L=-19.9 R=-21.3 RPM
[UDP RX] L=-20.0 R=-20.9 RPM
[UDP RX] L=-20.0 R=-20.7 RPM
[UDP RX] L=-20.0 R=-20.5 RPM
[UDP RX] L=-20.1 R=-20.4 RPM
[UDP RX] L=-20.1 R=-20.3 RPM
[UDP RX] L=-20.1 R=-20.2 RPM
[UDP RX] L=-20.1 R=-20.2 RPM
[UDP RX] L=-20.1 R=-20.2 RPM
[UDP RX] L=-20.1 R=-20.1 RPM
[UDP RX] L=-20.1 R=-20.2 RPM
[UDP RX] L=-20.1 R=-20.1 RPM
[UDP RX] L=-20.1 R=-20.1 RPM
[UDP RX] L=-20.1 R=-20.1 RPM
[UDP RX] L=-20.1 R=-20.2 RPM
[UDP RX] L=-19.4 R=-20.8 RPM
[UDP RX] L=-18.9 R=-21.2 RPM
[UDP RX] L=-18.6 R=-21.5 RPM
[UDP RX] L=-18.1 R=-22.0 RPM
[UDP RX] L=-17.7 R=-22.4 RPM
[UDP RX] L=-17.5 R=-22.7 RPM
[UDP RX] L=-17.3 R=-22.8 RPM
[RPM] L=16.45 R=20.36 (enc L=1890340 R=-1917010)
[UDP RX] L=-17.4 R=-22.7 RPM
[UDP RX] L=-18.2 R=-22.0 RPM
[UDP RX] L=-18.8 R=-21.4 RPM
[UDP RX] L=-19.2 R=-21.0 RPM
[UDP RX] L=-19.5 R=-20.7 RPM
[UDP RX] L=-19.6 R=-20.5 RPM
[UDP RX] L=-19.8 R=-20.4 RPM
[UDP RX] L=-19.9 R=-20.3 RPM
[UDP RX] L=-19.9 R=-20.2 RPM
[UDP RX] L=-19.7 R=-20.0 RPM
[UDP RX] L=-19.6 R=-19.8 RPM
[UDP RX] L=-19.5 R=-19.6 RPM
[UDP RX] L=-19.4 R=-19.5 RPM
[UDP RX] L=-19.4 R=-19.4 RPM
[UDP RX] L=-19.4 R=-19.4 RPM
[UDP RX] L=-19.3 R=-19.4 RPM
[UDP RX] L=-19.3 R=-19.3 RPM
[UDP RX] L=-19.3 R=-19.3 RPM
[UDP RX] L=-19.3 R=-19.3 RPM
[UDP RX] L=-19.2 R=-19.2 RPM
[UDP RX] L=-19.2 R=-19.2 RPM
[UDP RX] L=-19.2 R=-19.2 RPM
[UDP RX] L=-19.2 R=-19.2 RPM
[UDP RX] L=-19.2 R=-19.2 RPM
[UDP RX] L=-19.2 R=-19.2 RPM
[RPM] L=17.10 R=17.79 (enc L=1895624 R=-1922765)
[UDP RX] L=-19.2 R=-19.2 RPM
[UDP RX] L=-19.1 R=-19.1 RPM
[UDP RX] L=-19.1 R=-19.1 RPM
[UDP RX] L=-19.1 R=-19.1 RPM
[UDP RX] L=-19.1 R=-19.1 RPM
[UDP RX] L=-19.1 R=-19.1 RPM
[UDP RX] L=-19.1 R=-19.1 RPM
[UDP RX] L=-19.1 R=-19.1 RPM
[UDP RX] L=-19.1 R=-19.1 RPM
[UDP RX] L=-19.1 R=-19.1 RPM
[UDP RX] L=-19.1 R=-19.1 RPM
